CustomerID,Recency,Frequency,Monetary,TotItems,MaxItems,MeanItems,UniqueItems,PrefItem,MaxSale,MeanSale,MeanItemSale,NBaskets,E-Qta,E-Sale,WeekDayPref,WeekMonthPref,MainCountry,PReturn
17525,360,9,422.7,82,82,82,9,22112,422.7,422.7,5.11,1,2.86,3.11,2,3,United Kingdom,0.0
17526,212,19,1195.9,310,170,77,17,22964,634.2,298.98,5.8,4,3.36,3.54,2,2,United Kingdom,17.1
17527,54,47,939.37,488,233,122,45,16161P,314.51,234.84,4.17,4,5.17,4.86,1,2,United Kingdom,5.12
17528,0,250,3628.5,2138,494,267,183,23367,779.36,453.56,5.34,8,6.97,6.47,3,3,United Kingdom,0.19
17530,16,381,2385.0,1526,341,152,306,22816,430.76,238.5,5.48,10,7.64,7.6,2,3,United Kingdom,0.0
17531,306,14,296.7,136,136,136,14,23231,296.7,296.7,3.28,1,3.39,3.44,6,1,United Kingdom,0.0
17534,54,9,223.36,103,103,103,9,22986,223.36,223.36,2.81,1,3.04,2.96,0,3,United Kingdom,0.0
17535,251,13,164.4,136,136,136,13,84755,164.4,164.4,2.0,1,3.63,3.45,6,1,United Kingdom,0.0
17536,178,3,76.5,6,6,6,3,84968A,76.5,76.5,12.75,1,1.58,1.58,2,3,United Kingdom,0.0
17537,60,74,897.62,700,370,350,74,22065,630.7,448.81,2.28,2,5.3,5.86,2,1,United Kingdom,0.0
17538,26,9,98.42,134,134,134,9,20668,98.42,98.42,1.23,1,2.83,2.71,0,2,United Kingdom,0.0
17540,25,25,578.9,194,130,97,20,22112,310.1,289.45,3.77,2,4.19,3.91,2,3,United Kingdom,0.0
17542,270,24,170.75,134,134,134,24,16161G,170.75,170.75,3.31,1,3.48,3.81,1,3,United Kingdom,0.0
17545,44,140,645.96,341,214,113,122,90058B,344.14,215.32,3.26,3,6.27,6.18,3,4,United Kingdom,0.0
17548,234,5,103.3,58,58,58,5,22585,103.3,103.3,2.95,1,2.1,2.02,2,3,United Kingdom,100.0
17549,24,6,148.86,210,150,105,5,21818,120.66,74.43,2.36,2,2.04,1.21,2,3,United Kingdom,0.0
17550,67,42,267.16,86,59,28,42,21476,156.22,89.05,3.76,3,5.22,4.98,2,3,United Kingdom,0.0
17551,360,39,306.84,150,150,150,39,22693,306.84,306.84,2.73,1,4.85,5.0,2,3,United Kingdom,0.0
17552,61,49,930.41,719,565,179,43,21981,615.39,232.6,2.65,4,5.06,4.88,2,2,United Kingdom,0.0
17553,305,2,1487.6,1048,1048,1048,2,62018,1487.6,1487.6,3.1,1,0.27,0.73,1,2,United Kingdom,0.0
17554,17,87,1952.45,1763,747,352,58,23232,772.43,390.49,3.42,5,4.47,5.11,3,2,United Kingdom,0.0
17555,20,103,483.26,349,193,174,101,20668,287.81,241.63,2.46,2,6.15,6.31,4,2,United Kingdom,0.0
17556,206,6,157.9,101,101,101,6,22791,157.9,157.9,4.78,1,1.65,1.95,2,3,United Kingdom,0.0
17557,15,34,541.46,306,147,102,27,51014A,288.36,180.49,3.11,3,4.29,4.28,2,3,United Kingdom,0.0
17560,156,26,854.95,635,192,158,22,84755,323.95,213.74,4.15,4,3.62,3.86,2,1,United Kingdom,0.0
17561,20,44,167.62,146,146,146,44,23310,167.62,167.62,2.85,1,4.54,4.89,6,3,United Kingdom,0.0
17562,15,63,1122.38,817,366,116,48,17003,300.1,160.34,1.9,7,5.32,5.06,2,2,United Kingdom,0.49
17564,25,49,454.01,146,73,48,38,22604,210.55,151.34,3.91,3,4.93,4.92,1,3,United Kingdom,0.0
17566,26,128,901.21,518,292,259,113,23103,486.95,450.6,3.82,2,6.1,6.29,1,2,United Kingdom,0.0
17567,58,165,4331.48,2632,567,329,110,84879,988.03,541.43,3.32,8,5.93,6.28,2,2,United Kingdom,7.75
17569,39,29,344.14,159,159,159,29,85175,344.14,344.14,3.62,1,4.2,4.43,1,1,United Kingdom,0.0
17571,51,253,1498.51,905,419,226,247,20668,937.31,374.63,4.37,4,6.88,7.35,3,2,United Kingdom,0.0
17572,71,12,226.75,95,32,23,7,72741,81.4,56.69,4.78,4,2.26,2.69,3,3,United Kingdom,0.0
17573,60,25,380.6,308,177,102,24,23186,198.39,126.87,2.08,3,4.1,4.2,3,2,United Kingdom,1.95
17574,36,8,185.65,77,77,77,8,22178,185.65,185.65,3.49,1,2.91,2.57,4,1,United Kingdom,0.0
17576,2,397,3622.68,1994,196,104,245,22771,395.0,190.67,4.52,19,7.06,7.19,2,2,United Kingdom,2.01
17578,218,5,143.46,138,138,138,5,21399,143.46,143.46,1.19,1,2.15,2.15,3,1,United Kingdom,0.0
17579,138,48,448.9,258,128,86,46,23076,178.04,149.63,3.21,3,4.95,5.04,1,2,United Kingdom,0.78
17580,313,45,215.72,88,71,29,43,22283,121.17,71.91,2.5,3,5.14,4.85,1,3,United Kingdom,0.0
17581,66,439,11045.04,5927,822,237,229,85099B,1351.22,441.8,8.92,25,7.12,6.03,2,2,United Kingdom,1.01
17582,237,28,175.27,123,123,123,28,22693,175.27,175.27,2.35,1,3.62,4.28,6,3,United Kingdom,0.0
17584,246,35,1242.3,458,245,229,30,82552,749.45,621.15,5.38,2,4.44,4.43,4,2,United Kingdom,2.62
17585,110,203,1133.07,1671,629,417,176,16216,417.81,283.27,2.06,4,6.34,6.77,2,3,United Kingdom,0.0
17588,101,23,1240.2,676,416,225,19,17003,537.96,413.4,3.57,3,3.01,3.77,1,3,United Kingdom,0.0
17589,33,251,2404.17,1631,489,407,172,23077,631.65,601.04,4.14,4,6.53,6.81,1,1,United Kingdom,0.0
17590,18,189,1464.22,827,479,275,161,20668,808.91,488.07,4.07,3,6.53,6.66,2,3,United Kingdom,0.0
17591,74,150,2225.97,1009,252,144,81,82583,455.82,318.0,4.41,7,4.72,5.61,1,2,United Kingdom,0.1
17593,92,207,3927.34,3101,840,620,190,23326,985.62,785.47,3.45,5,7.0,6.92,3,3,United Kingdom,0.19
17594,86,50,993.18,550,330,275,42,20725,678.18,496.59,2.39,2,5.14,5.24,2,4,United Kingdom,0.0
17595,13,82,388.79,229,144,114,68,85175,230.89,194.4,2.85,2,5.21,5.58,5,3,United Kingdom,0.0
17596,24,258,2827.93,4400,852,628,168,17003,612.01,403.99,3.22,7,4.4,6.8,2,2,United Kingdom,0.0
17597,66,55,2044.37,1176,1176,1176,55,84077,2044.37,2044.37,4.94,1,4.89,4.85,2,1,United Kingdom,0.0
17600,18,13,161.67,144,144,144,13,22095,161.67,161.67,4.01,1,3.19,2.78,1,4,United Kingdom,0.0
17601,239,9,116.01,103,103,103,9,21829,116.01,116.01,1.59,1,2.61,3.02,3,2,United Kingdom,0.0
17602,24,533,5102.97,4151,902,691,335,84347,1244.44,850.5,3.79,6,7.55,7.76,2,2,United Kingdom,0.39
17603,79,11,394.72,74,74,74,11,22077,394.72,394.72,22.61,1,3.31,1.1,3,4,United Kingdom,1.35
17604,188,63,309.36,169,115,84,57,17003,173.12,154.68,3.25,2,4.95,5.55,3,3,United Kingdom,0.0
17608,182,54,193.42,232,228,116,54,23550,187.62,96.71,1.27,2,5.22,5.36,5,2,United Kingdom,0.0
17609,41,222,1112.22,723,353,144,199,22608,430.04,222.44,3.48,5,7.02,7.08,5,3,United Kingdom,0.28
17611,36,563,3984.22,2560,373,170,440,84077,497.48,265.61,4.03,15,7.86,8.11,3,2,United Kingdom,0.23
17612,54,135,2048.45,1808,467,301,116,85099B,366.31,341.41,2.94,6,6.36,5.85,1,2,United Kingdom,0.28
17613,23,304,4559.15,2496,441,178,211,85123A,789.84,325.65,3.81,14,7.06,6.93,3,3,United Kingdom,1.04
17614,58,97,390.07,238,238,238,97,21326,390.07,390.07,3.45,1,6.33,6.05,3,2,United Kingdom,0.0
17615,204,14,329.6,140,69,46,13,21314,153.75,109.87,4.06,3,2.95,3.34,3,2,United Kingdom,0.0
17616,174,3,571.2,224,128,74,1,85123A,326.4,190.4,2.55,3,-0.0,-0.0,2,3,United Kingdom,0.0
17618,220,66,971.58,331,161,110,56,22348,346.5,323.86,6.07,3,5.49,4.56,3,1,United Kingdom,0.0
17619,313,71,218.52,127,127,127,71,21397,218.52,218.52,2.17,1,5.93,5.83,0,5,United Kingdom,0.0
17620,30,4,81.44,60,60,60,4,22962,81.44,81.44,3.39,1,1.71,1.14,3,2,United Kingdom,0.0
17621,22,26,1379.9,514,218,171,24,22086,662.38,459.97,3.57,3,4.06,4.35,1,3,United Kingdom,0.0
17623,152,33,527.05,265,265,265,33,22952,527.05,527.05,3.42,1,4.83,4.65,0,2,United Kingdom,0.0
17624,15,50,843.48,554,312,277,49,21500,443.18,421.74,3.49,2,5.29,5.02,3,2,United Kingdom,0.0
17625,19,294,2047.0,1198,465,299,223,21385,685.1,511.75,3.05,4,7.18,7.14,3,3,United Kingdom,0.0
17628,82,5,75.75,79,79,79,5,21212,75.75,75.75,3.65,1,1.96,1.65,0,3,United Kingdom,0.0
17629,19,122,1799.12,1628,372,203,105,10080,593.79,224.89,2.89,8,6.09,5.85,1,2,United Kingdom,0.49
17630,170,26,503.6,158,112,79,24,84763,335.5,251.8,9.15,2,4.06,3.85,3,3,United Kingdom,0.0
17631,120,39,528.33,334,149,111,39,22319,302.55,176.11,4.17,3,4.73,4.69,2,3,United Kingdom,0.0
17633,32,70,1324.84,644,223,161,59,22600,355.89,331.21,3.39,4,5.67,5.42,3,3,United Kingdom,0.0
17634,35,296,2361.97,840,165,93,209,22467,785.65,262.44,4.41,9,7.19,7.17,3,1,United Kingdom,0.0
17636,20,20,285.56,182,182,182,20,22578,285.56,285.56,2.57,1,4.05,4.01,6,3,United Kingdom,0.0
17637,116,35,547.06,280,215,140,35,84818,338.95,273.53,3.97,2,4.84,4.62,2,2,United Kingdom,0.0
17639,129,7,108.5,49,49,49,7,21670,108.5,108.5,5.48,1,1.76,2.38,2,1,United Kingdom,0.0
17640,87,5,621.66,250,250,250,5,35970,621.66,621.66,2.57,1,2.14,2.28,2,2,United Kingdom,0.0
17642,2,40,712.29,474,284,237,34,23251,395.3,356.15,2.74,2,4.61,4.63,3,2,United Kingdom,0.0
17643,697,8,101.55,71,71,71,8,22336,101.55,101.55,4.5,1,2.51,2.31,1,2,United Kingdom,0.0
17644,32,157,2895.64,1793,454,163,102,22558,507.04,263.24,3.2,11,6.25,5.69,2,2,United Kingdom,1.34
17646,249,51,1008.39,323,128,107,46,21684,411.54,336.13,5.14,3,5.02,5.27,3,1,United Kingdom,0.93
17647,214,7,133.06,30,30,30,7,23422,133.06,133.06,7.25,1,2.4,2.54,1,2,United Kingdom,0.0
17648,61,91,1797.5,487,198,121,81,22077,690.11,449.38,5.1,4,5.95,6.0,0,3,United Kingdom,0.21
17649,139,52,868.49,399,399,399,52,21212,868.49,868.49,4.39,1,5.42,5.26,6,4,United Kingdom,0.25
17650,22,8,166.08,150,150,150,8,21212,166.08,166.08,1.61,1,2.81,2.42,4,3,United Kingdom,0.0
17651,12,232,3945.0,3112,1261,311,149,16045,915.49,394.5,2.6,10,6.73,6.59,2,2,United Kingdom,0.32
17652,26,256,4822.72,2506,437,208,117,22197,811.36,401.89,4.03,12,6.29,6.18,2,2,United Kingdom,1.04
17653,32,43,1192.56,1408,390,352,43,23366,569.82,298.14,4.33,4,3.67,4.71,3,2,United Kingdom,0.57
17654,160,22,117.55,41,41,41,22,21670,117.55,117.55,3.55,1,4.26,4.08,6,1,United Kingdom,0.0
17655,11,91,2638.94,1116,278,159,66,21181,676.1,376.99,7.07,7,5.37,5.29,2,3,United Kingdom,14.34
17656,1,82,1674.69,1399,908,279,67,22336,614.64,334.94,3.51,5,5.59,5.04,2,3,United Kingdom,0.0
17658,5,19,595.42,616,400,308,17,51014C,317.6,297.71,3.32,2,3.5,3.32,0,1,United Kingdom,15.26
17659,18,158,2999.46,1525,451,127,127,84077,599.78,249.96,5.66,12,6.34,6.32,2,3,United Kingdom,2.49
17660,142,37,196.0,130,130,130,37,17084N,196.0,196.0,2.77,1,4.46,4.69,3,3,United Kingdom,0.0
17663,26,86,1802.91,797,179,113,63,21201,371.39,257.56,6.23,7,5.56,5.09,3,2,United Kingdom,0.5
17664,19,43,604.64,604,409,302,41,22741,326.19,302.32,2.21,2,5.07,4.61,2,2,United Kingdom,0.0
17666,181,18,728.16,596,356,298,14,23329,409.08,364.08,2.89,2,3.42,2.98,3,2,United Kingdom,0.0
17667,5,116,2055.51,1033,483,206,85,85175,928.05,411.1,3.95,5,5.95,5.69,2,1,United Kingdom,0.0
17668,120,15,347.75,93,62,46,14,21121,185.9,173.88,7.26,2,3.13,3.39,2,2,United Kingdom,0.0
17669,43,68,3406.72,1916,398,273,45,23203,761.5,486.67,2.06,7,4.71,5.16,2,2,United Kingdom,0.0
17670,228,11,205.7,110,110,110,11,21878,205.7,205.7,3.08,1,3.26,3.13,1,4,United Kingdom,0.0
17671,4,53,1572.71,772,248,193,40,84879,474.16,393.18,3.17,4,4.6,4.77,3,2,United Kingdom,13.47
17672,51,110,3178.17,1690,1047,845,105,84347,2000.33,1589.09,4.64,2,6.25,6.08,2,2,United Kingdom,1.07
17673,120,214,1629.12,1487,453,247,118,16033,402.42,271.52,2.01,6,6.05,6.35,3,2,United Kingdom,0.13
17674,75,27,551.04,672,349,336,19,21790,300.66,275.52,1.21,2,3.64,3.91,2,3,United Kingdom,0.0
17675,3,704,20359.28,8359,640,269,238,85123A,1532.76,656.75,4.73,31,6.94,6.78,2,2,United Kingdom,0.93
17676,0,77,1387.68,932,248,155,49,23208,347.6,231.28,2.99,6,5.32,5.21,3,2,United Kingdom,0.0
17677,29,303,16363.23,9775,1005,325,178,85099B,1798.33,545.44,4.0,30,6.03,6.58,3,2,United Kingdom,0.35
17678,264,16,298.11,207,207,207,16,23232,298.11,298.11,2.16,1,3.68,3.73,0,3,United Kingdom,0.0
17679,53,30,1992.11,729,678,364,29,23307,1643.2,996.06,6.68,2,4.42,4.05,2,3,United Kingdom,0.0
17680,24,11,184.4,96,96,96,11,21068,184.4,184.4,3.53,1,3.31,2.99,2,3,United Kingdom,0.0
17682,11,118,2474.33,1367,378,227,48,84978,574.98,412.39,4.29,6,5.02,5.1,2,3,United Kingdom,0.0
17684,44,15,239.41,145,145,145,15,85078,239.41,239.41,3.71,1,3.67,3.32,3,4,United Kingdom,0.0
17685,1,125,3191.53,1956,861,279,88,85114A,1286.41,455.93,2.65,7,5.72,5.68,3,2,United Kingdom,0.0
17686,32,286,5739.46,2478,737,354,205,22411,1592.61,819.92,5.03,7,7.16,7.19,1,2,United Kingdom,0.0
17690,46,250,4757.95,1773,305,118,186,21498,895.5,317.2,7.54,15,7.06,6.1,2,2,United Kingdom,0.0
17691,358,19,290.4,134,76,67,18,22403,147.9,145.2,3.48,2,3.97,3.66,4,2,United Kingdom,0.0
17692,161,46,740.94,672,384,168,34,21870,343.26,185.24,1.8,4,4.69,4.53,3,2,United Kingdom,0.0
17693,138,16,200.47,231,231,231,16,23232,200.47,200.47,2.14,1,3.72,3.1,0,4,United Kingdom,0.87
17694,142,15,283.12,184,184,184,15,84212,283.12,283.12,2.81,1,3.46,3.48,3,3,United Kingdom,0.0
17695,132,35,765.34,779,421,389,30,22161,411.74,382.67,1.43,2,4.42,4.57,3,4,United Kingdom,0.0
17696,109,115,2285.71,1756,433,219,78,16237,402.08,285.71,3.22,8,5.84,5.42,2,2,United Kingdom,0.97
17697,237,19,338.95,93,93,93,19,21181,338.95,338.95,5.52,1,3.97,4.02,6,3,United Kingdom,0.0
17698,261,8,154.95,93,93,93,8,22693,154.95,154.95,2.45,1,2.83,2.75,3,4,United Kingdom,0.0
17700,17,142,2534.64,1266,441,316,116,85123A,852.81,633.66,3.89,4,6.4,6.29,2,2,United Kingdom,0.16
17701,340,24,417.95,109,109,109,24,22969,417.95,417.95,5.8,1,4.26,4.35,1,1,United Kingdom,0.0
17702,90,74,1824.37,1353,484,338,58,23203,563.64,456.09,2.22,4,5.09,5.43,2,3,United Kingdom,0.74
17703,110,55,798.74,590,214,196,47,22197,307.78,266.25,1.96,3,5.37,5.06,2,3,United Kingdom,0.0
17704,169,31,885.19,343,175,171,27,22741,497.9,442.6,4.33,2,3.97,4.41,3,3,United Kingdom,0.0
17705,38,103,1823.52,963,172,107,63,20727,413.6,202.61,3.17,9,5.71,4.95,2,2,United Kingdom,0.62
17706,45,382,10504.49,3899,965,229,270,17003,2662.17,617.91,6.24,17,7.62,7.37,2,2,United Kingdom,1.69
17707,157,5,152.4,144,78,72,3,79000,83.7,76.2,1.68,2,0.82,1.25,3,1,United Kingdom,0.0
17708,218,34,267.08,91,58,45,28,22467,156.48,133.54,3.98,2,4.15,4.54,3,2,United Kingdom,0.0
17709,170,7,137.45,17,17,17,7,22697,137.45,137.45,13.01,1,2.54,2.1,3,4,United Kingdom,0.0
17711,11,23,385.1,246,139,123,22,20996,220.53,192.55,2.4,2,4.21,3.97,1,4,United Kingdom,0.0
17712,45,29,522.91,215,215,215,29,22693,522.91,522.91,5.43,1,4.52,3.99,2,4,United Kingdom,0.0
17714,321,10,153.0,92,92,92,10,21494,153.0,153.0,2.62,1,3.21,3.15,6,4,United Kingdom,0.0
17715,201,1,326.4,384,384,384,1,75049L,326.4,326.4,0.85,1,-0.0,-0.0,0,4,United Kingdom,0.0
17716,23,245,5655.99,3072,626,279,171,22086,1175.32,514.18,4.42,11,6.75,6.99,2,2,United Kingdom,1.82
17718,233,6,139.35,83,83,83,6,21231,139.35,139.35,4.78,1,2.13,1.9,3,3,United Kingdom,0.0
17719,1,274,5396.04,2466,503,164,111,21845,658.38,359.74,4.64,15,5.89,5.75,2,2,United Kingdom,0.45
17720,27,50,1195.94,576,216,144,39,22112,430.38,298.98,7.45,4,4.39,4.43,3,2,United Kingdom,0.0
17722,245,115,2424.04,1595,808,398,111,21557,910.14,606.01,4.11,4,6.24,5.96,4,2,United Kingdom,0.94
17723,96,10,3276.4,792,200,132,4,47566,830.0,546.07,4.02,6,0.38,1.48,1,2,United Kingdom,0.0
17724,72,40,1033.0,300,112,100,38,23298,418.7,344.33,5.1,3,5.01,4.92,3,4,United Kingdom,3.67
17725,17,192,3439.08,2162,274,196,115,21166,337.71,312.64,3.88,11,6.42,6.07,2,3,United Kingdom,0.97
17727,16,66,1060.25,645,645,645,66,16156S,1060.25,1060.25,3.77,1,5.67,5.55,3,4,United Kingdom,0.93
17728,87,165,2876.01,1469,1019,489,153,22153,1943.13,958.67,4.67,3,6.91,6.74,3,2,United Kingdom,0.27
17730,29,218,5298.48,3576,538,275,127,22741,662.7,407.58,2.79,13,6.38,6.24,2,2,United Kingdom,0.25
17731,80,67,1240.11,493,169,123,54,22951,352.91,310.03,4.24,4,5.44,4.77,1,1,United Kingdom,0.0
17732,666,18,303.97,93,93,93,18,22602,303.97,303.97,5.59,1,3.91,3.88,4,2,United Kingdom,0.0
17733,262,35,692.19,463,376,231,33,84978,475.24,346.09,3.87,2,4.6,4.34,1,3,United Kingdom,0.0
17734,54,43,700.63,422,277,140,40,84077,427.23,233.54,3.23,3,4.94,4.81,1,3,United Kingdom,0.0
17735,109,690,13110.02,8439,1016,444,319,22383,954.0,690.0,2.99,19,7.69,7.45,2,2,United Kingdom,0.0
17736,10,25,377.44,238,213,79,24,22771,307.49,125.81,6.79,3,4.08,3.46,3,4,United Kingdom,0.0
17737,0,10,168.24,108,57,54,8,84945,87.39,84.12,2.58,2,2.5,2.57,3,3,United Kingdom,0.0
17738,20,97,1879.05,1029,330,257,89,22065,779.92,469.76,4.33,4,6.09,5.77,3,2,United Kingdom,0.19
17739,12,47,2791.35,861,166,123,29,84978,542.16,398.76,3.96,7,3.54,4.45,2,2,United Kingdom,0.0
17742,39,15,355.11,89,71,44,13,84879,302.57,177.56,10.49,2,2.94,3.22,2,2,United Kingdom,0.0
17744,26,136,2322.4,3412,1152,568,110,22422,730.38,387.07,1.17,6,6.29,6.37,3,2,United Kingdom,0.0
17746,241,6,110.25,29,29,29,6,22060,110.25,110.25,5.74,1,2.32,2.24,2,2,United Kingdom,10.34
17747,113,1,71.4,12,12,12,1,22106,71.4,71.4,5.95,1,-0.0,-0.0,4,3,United Kingdom,8.33
17749,179,35,674.52,320,257,160,33,21397,369.01,337.26,4.69,2,4.48,4.37,0,3,United Kingdom,0.0
17750,57,178,1797.57,3957,731,439,101,23005,323.0,199.73,1.12,9,5.11,6.23,3,2,United Kingdom,0.0
17752,360,1,80.64,192,192,192,1,16225,80.64,80.64,0.42,1,-0.0,-0.0,2,3,United Kingdom,0.0
17754,89,86,1772.26,1869,496,373,82,85099B,621.71,354.45,1.32,5,5.65,5.91,2,2,United Kingdom,2.62
17757,14,738,5605.29,3320,378,110,275,21240,365.33,186.84,3.44,30,6.83,7.09,2,2,United Kingdom,0.12
17758,20,396,3456.7,2091,451,261,310,23078,686.03,432.09,4.17,8,7.71,7.62,4,2,United Kingdom,0.0
17759,18,84,834.99,708,631,236,82,21810,667.84,278.33,2.85,3,5.2,5.8,2,4,United Kingdom,0.0
17760,22,25,287.59,239,165,119,25,85199S,172.54,143.79,2.67,2,3.53,4.33,2,2,United Kingdom,0.0
17761,152,19,712.78,398,398,398,19,21809,712.78,712.78,3.54,1,3.86,3.54,0,2,United Kingdom,0.0
17763,264,1,15.0,12,12,12,1,75049L,15.0,15.0,1.25,1,-0.0,-0.0,0,3,United Kingdom,0.0
17764,5,71,818.82,395,247,197,71,23232,556.85,409.41,3.67,2,5.24,5.74,1,2,United Kingdom,0.0
17765,211,52,371.88,144,60,48,51,10133,141.3,123.96,4.52,3,5.05,5.24,2,2,United Kingdom,0.0
17767,16,21,271.2,128,128,128,21,72349B,271.2,271.2,3.0,1,4.16,4.11,3,4,United Kingdom,0.0
17768,167,95,2273.18,1186,682,395,77,22633,1000.0,757.73,4.54,3,5.42,5.62,4,2,United Kingdom,0.0
17769,13,300,3997.98,1862,345,186,200,84879,707.81,399.8,4.94,10,6.81,6.95,4,2,United Kingdom,0.27
17770,35,38,1143.27,365,231,73,33,84945,603.17,228.65,4.09,5,4.23,4.42,3,2,United Kingdom,0.0
17771,57,53,245.81,287,177,143,51,16169E,130.01,122.9,2.69,2,4.51,5.2,3,2,United Kingdom,0.0
17772,11,50,182.77,58,53,29,50,21034,156.47,91.38,4.34,2,5.58,5.18,1,5,United Kingdom,0.0
17774,146,151,1225.41,512,219,128,123,84077,394.88,306.35,4.36,4,6.26,6.33,4,1,United Kingdom,0.0
17775,255,3,56.4,72,72,72,3,22219,56.4,56.4,0.75,1,1.58,1.57,2,5,United Kingdom,0.0
17777,25,184,665.86,507,180,169,141,22151,256.25,221.95,2.66,3,6.72,6.63,1,4,United Kingdom,0.0
17779,22,79,658.57,397,248,132,73,21829,323.09,219.52,3.32,3,5.42,5.61,2,2,United Kingdom,0.76
17781,253,12,188.02,34,26,17,12,21359,102.0,94.01,4.95,2,2.96,3.15,1,3,United Kingdom,0.0
17783,73,67,283.47,354,301,177,67,16169K,171.06,141.74,2.81,2,5.09,5.53,3,2,United Kingdom,0.0
17785,54,13,131.94,67,67,67,13,22816,131.94,131.94,2.72,1,3.43,3.38,0,3,United Kingdom,0.0
17786,86,62,278.74,200,144,100,57,47503A,163.89,139.37,2.49,2,4.9,5.41,2,3,United Kingdom,0.0
17787,64,127,1865.19,910,356,227,94,85061W,736.28,466.3,4.01,4,5.94,6.18,3,1,United Kingdom,0.0
17788,74,5,1117.9,211,208,105,3,22193,1101.2,558.95,5.42,2,1.04,1.37,1,3,United Kingdom,0.0
17789,282,14,225.9,74,74,74,14,21688,225.9,225.9,5.12,1,3.56,3.44,3,1,United Kingdom,0.0
17790,3,187,1965.55,836,129,59,121,22469,328.53,140.4,4.56,14,6.12,6.23,2,2,United Kingdom,0.0
17791,60,10,106.1,46,46,46,10,20979,106.1,106.1,2.68,1,3.12,3.14,1,2,United Kingdom,0.0
17793,26,49,323.04,232,232,232,49,23310,323.04,323.04,4.73,1,3.43,5.11,0,2,United Kingdom,0.0
17795,180,44,350.39,341,191,170,43,21829,187.14,175.2,2.46,2,4.5,4.87,3,2,United Kingdom,0.0
17796,41,80,697.9,178,73,44,63,21216,282.25,174.48,4.23,4,5.58,5.57,4,3,United Kingdom,0.0
17797,23,111,780.43,498,249,166,102,22047,453.45,260.14,4.16,3,6.04,6.09,3,2,United Kingdom,0.0
17799,23,397,3055.93,1758,409,175,280,23374,614.38,305.59,4.21,10,7.54,7.33,2,2,United Kingdom,0.17
17800,37,100,1199.01,736,113,81,51,22693,169.8,133.22,2.8,9,4.35,5.11,3,1,United Kingdom,0.0
17802,4,139,1285.04,752,345,250,102,21829,652.62,428.35,3.04,3,6.0,6.07,3,2,United Kingdom,0.27
17805,74,10,512.31,478,478,478,10,85061W,512.31,512.31,2.09,1,1.92,3.07,1,4,United Kingdom,0.0
17806,12,43,546.04,727,727,727,43,22609,546.04,546.04,1.24,1,5.08,5.04,0,4,United Kingdom,0.0
17809,17,61,5411.91,2057,1046,171,46,22585,1835.6,450.99,3.26,12,4.88,4.94,2,2,United Kingdom,1.99
17811,1,799,7837.73,4177,497,107,359,22197,1271.55,200.97,4.55,39,6.74,7.73,2,2,United Kingdom,1.1
17812,13,124,732.16,350,144,87,113,84945,267.76,183.04,5.33,4,5.73,6.16,3,3,United Kingdom,0.0
17813,15,337,1770.88,790,595,158,297,22492,1044.09,354.18,6.4,5,7.48,7.44,3,3,United Kingdom,1.52
17816,214,17,36.56,30,16,7,16,22962,16.21,9.14,1.34,4,3.72,3.68,3,2,United Kingdom,0.0
17817,159,32,387.68,67,41,22,32,21736,195.0,129.23,15.01,3,4.67,2.45,5,1,United Kingdom,0.0
17819,65,48,3704.87,1031,314,147,36,22423,856.0,529.27,4.96,7,4.2,3.95,3,2,United Kingdom,0.39
17824,52,13,298.4,408,408,408,13,84077,298.4,298.4,1.2,1,3.22,3.35,2,3,United Kingdom,0.0
17827,36,212,1995.46,1247,659,249,190,22741,919.8,399.09,3.42,5,6.83,7.07,1,1,United Kingdom,0.0
17828,23,67,1820.09,667,378,166,54,72741,833.16,455.02,7.72,4,5.22,3.9,2,3,Malta,2.25
17829,299,30,889.24,496,496,496,30,21700,889.24,889.24,2.84,1,4.47,4.65,0,2,United Arab Emirates,0.0
17830,120,23,398.7,92,48,30,18,22464,188.5,132.9,6.07,3,3.87,3.79,3,3,United Kingdom,0.0
17831,182,2,35.4,12,12,12,2,22697,35.4,35.4,2.95,1,1.0,1.0,5,2,United Kingdom,0.0
17832,50,61,155.37,208,208,208,61,22609,155.37,155.37,1.48,1,5.08,5.25,4,3,United Kingdom,0.0
17835,10,59,350.64,348,161,116,45,20868,126.66,116.88,2.18,3,4.18,5.16,1,3,United Kingdom,0.0
17836,48,23,110.21,88,88,88,23,17012C,110.21,110.21,1.28,1,3.49,4.34,6,4,United Kingdom,0.0
17837,30,160,1593.38,518,160,64,110,22646,499.83,199.17,4.41,8,6.26,6.18,3,2,United Kingdom,0.39
17838,27,114,2779.3,1879,490,375,96,84077,752.14,555.86,7.64,5,5.85,5.13,4,2,United Kingdom,24.37
17839,42,50,338.8,285,285,285,50,22711,338.8,338.8,2.43,1,4.86,5.3,4,4,United Kingdom,0.0
17843,99,37,205.48,113,113,113,36,M,205.48,205.48,3.38,1,4.38,4.75,4,1,United Kingdom,0.0
17844,107,5,51.56,52,52,52,5,23293,51.56,51.56,1.04,1,2.26,2.29,3,4,Canada,0.0
17846,86,1,2033.1,1,1,1,1,M,2033.1,2033.1,2033.1,1,-0.0,-0.0,3,3,United Kingdom,0.0
17848,82,51,901.2,398,141,44,41,21135,174.46,100.13,3.53,9,3.96,4.46,2,2,United Kingdom,0.0
17849,70,26,605.8,114,45,28,14,84946,217.75,151.45,8.11,4,2.18,2.19,3,1,United Kingdom,0.0
