CustomerID,l,lu,lmax,E,TotSale,MaxSale,MeanSale,MeanItems,PrefItem,MainCountry,PReturn
17289,520,86,248,5.73,944.41,438.17,314.8,173,21618,United Kingdom,0.19
17290,308,91,180,5.67,513.72,341.51,256.86,154,21592,United Kingdom,0.0
17293,822,89,155,5.69,1551.89,327.3,172.43,91,84879,United Kingdom,0.0
17295,258,52,134,5.15,527.07,249.48,175.69,86,22959,United Kingdom,0.0
17297,67,49,67,5.41,131.78,131.78,131.78,67,22977,United Kingdom,0.0
17298,199,25,151,4.12,286.58,248.66,143.29,99,85130C,United Kingdom,0.0
17299,518,46,205,4.9,544.75,195.94,136.19,129,23077,United Kingdom,0.0
17301,149,59,149,5.27,197.63,197.63,197.63,149,21982,United Kingdom,0.0
17302,575,68,189,5.4,1135.63,358.49,227.13,115,23082,United Kingdom,0.35
17303,144,53,144,4.9,250.04,250.04,250.04,144,22047,United Kingdom,0.0
17306,32,2,16,0.81,109.92,60.0,36.64,10,22619,United Kingdom,65.62
17309,41,11,41,3.03,82.75,82.75,82.75,41,84945,United Kingdom,0.0
17311,485,47,327,5.32,1015.09,599.39,507.55,242,22915,United Kingdom,0.0
17312,60,10,58,2.55,104.3,95.4,52.15,30,40001,United Kingdom,0.0
17313,146,6,146,2.58,577.8,577.8,577.8,146,22047,United Kingdom,13.7
17314,1340,113,589,6.59,2256.04,650.47,282.0,167,22578,United Kingdom,0.9
17315,2333,254,159,6.81,5039.93,420.75,132.63,61,22697,United Kingdom,0.77
17320,526,57,210,5.22,1146.98,450.92,382.33,175,84946,United Kingdom,0.0
17321,337,93,332,5.76,685.74,644.49,342.87,168,22959,United Kingdom,0.0
17323,776,125,164,6.43,921.07,220.05,131.58,110,22355,United Kingdom,0.77
17324,396,37,206,4.21,493.59,247.36,123.4,99,21498,United Kingdom,0.0
17325,60,6,60,2.55,96.8,96.8,96.8,60,22195,United Kingdom,0.0
17329,142,29,75,4.29,523.11,279.75,261.56,71,72802A,United Kingdom,0.0
17330,48,3,28,1.24,273.9,174.9,136.95,24,23355,United Kingdom,0.0
17331,16,1,16,-0.0,175.2,175.2,175.2,16,22423,United Kingdom,0.0
17333,339,27,339,4.65,479.13,479.13,479.13,339,22816,United Kingdom,0.0
17334,157,9,132,3.08,215.82,205.32,107.91,78,22710,United Kingdom,0.64
17337,566,253,277,7.25,1001.15,500.9,333.72,188,22294,United Kingdom,5.12
17338,2290,319,451,7.78,5137.21,1068.79,733.89,327,85123A,United Kingdom,0.17
17339,56,7,40,2.36,199.2,139.2,99.6,28,23014,United Kingdom,0.0
17340,2184,109,529,6.24,5105.19,1227.48,567.24,242,21519,United Kingdom,2.2
17341,369,144,291,6.45,700.72,513.6,233.57,123,21136,United Kingdom,0.0
17343,56,17,56,3.56,193.64,193.64,193.64,56,84949,United Kingdom,0.0
17344,66,31,66,4.37,160.57,160.57,160.57,66,21326,United Kingdom,0.0
17345,250,68,168,5.47,465.74,253.61,116.44,62,21015,United Kingdom,0.0
17346,1621,298,182,7.14,2669.72,252.14,177.98,108,21326,United Kingdom,1.11
17348,945,171,368,6.49,1026.08,402.66,205.22,189,21497,United Kingdom,0.0
17349,62,7,62,2.02,68.25,68.25,68.25,62,23230,United Kingdom,0.0
17350,600,62,403,5.55,1049.71,734.85,262.43,150,16161P,United Kingdom,0.0
17351,113,22,64,3.44,587.15,228.7,195.72,37,48138,United Kingdom,0.0
17354,65,4,65,1.78,56.69,56.69,56.69,65,16169E,United Kingdom,0.0
17356,166,19,166,4.08,178.22,178.22,178.22,166,85206A,United Kingdom,0.0
17357,153,41,151,4.43,388.14,382.24,194.07,76,22734,United Kingdom,0.0
17358,202,55,157,4.96,365.85,246.7,182.92,101,21506,United Kingdom,0.0
17359,39,11,39,2.59,78.48,78.48,78.48,39,21291,United Kingdom,0.0
17360,335,113,167,5.86,585.79,330.95,195.26,111,16161P,United Kingdom,0.0
17361,157,26,94,3.97,488.2,224.28,162.73,52,21137,United Kingdom,0.0
17362,191,30,115,4.52,312.23,162.23,156.12,95,22303,United Kingdom,0.0
17364,2389,285,586,7.24,4293.14,889.48,390.29,217,22693,United Kingdom,0.88
17365,2257,222,538,7.09,3028.18,709.15,432.6,322,16161U,United Kingdom,0.0
17367,114,32,114,4.27,157.96,157.96,157.96,114,37342,United Kingdom,0.0
17368,403,82,107,5.25,746.59,190.95,106.66,57,22418,United Kingdom,7.44
17370,420,28,130,4.61,415.22,114.48,103.8,105,20832,United Kingdom,0.0
17371,122,82,85,5.91,386.39,270.45,128.8,40,21507,United Kingdom,0.0
17372,713,214,128,7.31,1329.0,212.12,166.13,89,85123A,United Kingdom,0.0
17373,408,47,118,5.26,646.92,213.4,161.73,102,21975,United Kingdom,0.0
17374,85,24,56,4.33,495.77,303.82,247.89,42,22585,United Kingdom,0.0
17375,303,61,186,5.08,386.66,163.22,128.89,101,22049,United Kingdom,1.98
17376,86,23,51,3.98,203.2,105.85,101.6,43,22659,United Kingdom,0.0
17377,2040,189,368,6.78,4009.12,364.4,200.46,102,22900,United Kingdom,0.05
17379,333,66,333,5.5,349.42,349.42,349.42,333,22338,United Kingdom,0.0
17381,185,8,96,2.64,632.31,335.76,126.46,37,22617,United Kingdom,1.62
17382,25,2,25,0.24,65.4,65.4,65.4,25,85088,United Kingdom,0.0
17383,150,49,150,4.84,199.29,199.29,199.29,150,22959,United Kingdom,0.0
17384,52,12,45,3.36,122.2,108.75,61.1,26,84946,United Kingdom,0.0
17385,201,42,201,4.91,261.11,261.11,261.11,201,16048,United Kingdom,0.0
17386,66,8,40,2.68,154.7,75.8,51.57,22,21696,United Kingdom,0.0
17387,406,68,250,5.49,701.47,423.75,350.74,203,16169E,United Kingdom,0.0
17388,60,12,59,2.95,191.08,189.83,95.54,30,22465,United Kingdom,0.0
17389,1452,37,200,4.91,8959.68,1407.3,308.95,50,85066,United Kingdom,1.38
17392,234,51,135,4.68,421.79,276.29,210.9,117,16161P,United Kingdom,0.0
17394,25,3,25,1.02,48.35,48.35,48.35,25,85062,United Kingdom,0.0
17396,78,5,48,2.0,493.95,367.2,123.49,19,22192,United Kingdom,0.0
17397,254,88,150,6.07,696.41,397.63,348.2,127,22991,United Kingdom,0.0
17398,310,30,182,4.47,653.38,305.68,217.79,103,21212,United Kingdom,0.0
17400,965,172,458,6.8,2032.64,794.04,406.53,193,21499,United Kingdom,0.0
17402,329,33,58,3.41,1513.41,278.9,126.12,27,22619,United Kingdom,0.0
17403,117,32,117,4.41,281.62,281.62,281.62,117,21694,United Kingdom,0.0
17404,448,34,124,4.5,1499.74,346.4,149.97,44,22139,Sweden,0.0
17405,726,77,334,5.96,1031.41,489.7,343.8,242,16169E,United Kingdom,2.89
17406,688,97,448,6.08,1774.22,910.12,591.41,229,21326,United Kingdom,0.29
17408,3,2,3,0.92,32.65,32.65,32.65,3,22221,United Kingdom,0.0
17409,105,13,64,3.53,771.85,511.3,385.93,52,22180,United Kingdom,0.0
17410,480,57,203,5.6,1112.12,449.15,222.42,96,20974,United Kingdom,0.0
17411,274,38,114,4.93,765.5,283.86,255.17,91,21787,United Kingdom,2.92
17412,618,45,130,5.2,1229.74,242.9,175.68,88,21731,United Kingdom,0.0
17414,60,3,60,1.58,28.0,28.0,28.0,60,16014,United Kingdom,0.0
17415,114,14,114,3.38,507.84,507.84,507.84,114,22961,United Kingdom,0.0
17416,1405,107,423,6.47,2858.07,817.93,571.61,281,20971,United Kingdom,0.85
17418,289,29,150,4.44,463.46,296.07,231.73,144,16225,United Kingdom,0.0
17419,1876,155,249,6.83,4226.57,614.2,352.21,156,21212,United Kingdom,0.21
17420,265,28,116,4.56,598.83,260.66,199.61,88,23103,United Kingdom,0.0
17422,1429,85,480,6.21,1609.85,342.24,268.31,238,20984,United Kingdom,2.94
17423,283,23,145,4.27,425.29,248.99,212.64,141,21121,United Kingdom,0.0
17425,371,42,371,5.17,688.97,688.97,688.97,371,22952,United Kingdom,0.0
17426,1099,103,546,6.29,2033.59,1193.88,508.4,274,20973,United Kingdom,1.09
17427,34,2,34,0.87,100.8,100.8,100.8,34,23503,United Kingdom,0.0
17428,2938,199,440,7.23,8410.29,1762.2,336.41,117,21212,United Kingdom,1.33
17429,424,32,208,4.75,468.12,189.28,156.04,141,20914,United Kingdom,1.89
17430,154,13,94,3.54,242.36,129.76,121.18,77,20974,United Kingdom,0.0
17431,256,40,256,4.85,372.7,372.7,372.7,256,21385,United Kingdom,0.0
17432,207,44,115,4.66,365.76,189.87,182.88,103,22792,United Kingdom,0.0
17433,185,53,185,5.36,303.16,303.16,303.16,185,21326,United Kingdom,0.0
17434,1413,96,226,6.23,2277.42,499.56,325.35,201,20973,United Kingdom,0.57
17436,90,7,48,2.66,216.3,122.4,108.15,45,22300,United Kingdom,0.0
17438,103,17,103,3.78,388.45,388.45,388.45,103,21844,United Kingdom,2.91
17440,42,2,24,0.99,22.62,15.6,11.31,21,21326,United Kingdom,33.33
17442,1448,95,307,6.24,2234.64,521.44,372.44,241,22985,United Kingdom,0.41
17446,198,6,102,2.38,120.9,68.1,60.45,99,21215,United Kingdom,0.0
17447,443,33,350,4.8,541.53,372.48,270.76,221,84879,United Kingdom,0.0
17449,1122,178,264,6.58,2520.86,684.26,360.12,160,22269,United Kingdom,0.62
17450,1194,71,566,6.06,5175.02,1920.0,470.46,108,22728,United Kingdom,1.26
17451,1005,78,267,6.05,1658.7,442.71,236.96,143,23695,United Kingdom,2.49
17453,219,19,160,3.78,486.72,342.0,243.36,109,22697,United Kingdom,0.0
17454,243,57,77,5.23,517.53,165.85,129.38,60,23199,United Kingdom,0.0
17455,66,8,66,2.9,131.7,131.7,131.7,66,20728,United Kingdom,0.0
17456,150,15,150,3.81,219.62,219.62,219.62,150,72741,United Kingdom,0.0
17457,109,9,55,2.81,241.99,87.61,60.5,27,21609,United Kingdom,0.0
17458,170,52,170,5.38,316.5,316.5,316.5,170,15034,United Kingdom,0.0
17459,429,87,238,5.44,611.94,326.67,305.97,214,23077,United Kingdom,0.0
17460,236,18,59,3.71,622.43,159.85,103.74,39,85123A,United Kingdom,25.42
17461,615,100,301,5.96,693.2,339.3,231.07,205,17084P,United Kingdom,0.0
17462,227,25,155,4.31,675.69,463.41,337.84,113,21430,United Kingdom,1.32
17463,1095,162,417,6.55,1896.41,709.51,379.28,219,21500,United Kingdom,0.46
17464,76,8,76,2.84,248.2,248.2,248.2,76,22641,United Kingdom,0.0
17466,306,41,173,4.99,763.28,460.41,381.64,153,22560,United Kingdom,0.0
17468,116,5,92,2.32,137.0,107.0,68.5,58,21070,United Kingdom,0.0
17469,787,61,189,5.61,1870.97,441.8,374.19,157,23203,United Kingdom,1.14
17470,871,51,232,5.46,813.91,250.28,162.78,174,21213,United Kingdom,0.0
17472,462,142,169,6.39,710.29,259.27,236.76,154,22948,United Kingdom,0.0
17475,178,14,178,3.56,194.37,194.37,194.37,178,21497,United Kingdom,0.0
17480,338,29,338,4.73,511.82,511.82,511.82,338,22489,United Kingdom,0.59
17481,749,66,244,5.76,1172.31,417.56,293.08,187,20975,United Kingdom,0.13
17483,191,18,93,3.87,414.04,155.1,138.01,63,22959,United Kingdom,0.0
17486,191,24,191,4.41,396.87,396.87,396.87,191,21169,United Kingdom,0.0
17489,392,27,232,4.64,361.52,208.56,180.76,196,21703,United Kingdom,0.0
17490,675,61,234,5.66,1556.93,396.2,222.42,96,22138,United Kingdom,6.37
17491,1211,66,361,5.65,2490.63,556.94,249.06,121,23231,United Kingdom,0.08
17492,155,12,155,3.43,374.57,374.57,374.57,155,21136,United Kingdom,0.0
17495,229,21,150,3.94,497.56,342.59,248.78,114,22909,United Kingdom,0.0
17496,79,10,79,3.17,271.05,271.05,271.05,79,15036,United Kingdom,0.0
17498,202,15,202,3.57,235.74,235.74,235.74,202,21385,United Kingdom,0.0
17499,531,36,531,4.94,519.8,519.8,519.8,531,21498,United Kingdom,0.0
17500,17,3,7,1.02,1138.0,510.0,379.33,5,22826,United Kingdom,0.0
17501,160,18,151,3.78,288.6,248.25,144.3,80,21977,United Kingdom,0.0
17502,328,24,156,4.29,658.86,270.26,164.72,82,23275,United Kingdom,0.0
17503,451,35,238,4.81,548.81,340.43,274.4,225,22083,United Kingdom,0.0
17504,1220,105,523,6.33,2377.47,859.01,264.16,135,21385,United Kingdom,3.2
17505,556,48,287,5.26,1145.84,658.85,572.92,278,21175,United Kingdom,0.0
17506,139,14,139,3.42,302.2,302.2,302.2,139,16156S,United Kingdom,2.16
17507,359,79,222,5.69,605.58,340.56,302.79,179,82578,United Kingdom,0.0
17508,289,22,289,4.25,387.31,387.31,387.31,289,15034,Greece,0.0
17509,3534,75,510,5.84,6115.14,914.64,764.39,441,23076,United Kingdom,0.11
17510,214,20,214,4.16,308.48,308.48,308.48,214,22537,United Kingdom,0.0
17511,5783,174,511,6.93,16521.08,1205.84,590.04,206,22170,United Kingdom,2.35
17512,1041,57,263,5.51,1750.91,502.21,218.86,130,82582,United Kingdom,0.1
17513,58,3,58,1.49,140.4,140.4,140.4,58,22555,United Kingdom,0.0
17514,135,40,135,4.98,208.65,208.65,208.65,135,85212,United Kingdom,0.0
17515,243,49,93,5.15,639.02,231.48,159.76,60,22681,United Kingdom,0.0
17516,368,112,211,6.32,754.16,321.23,150.83,73,16012,United Kingdom,0.0
17517,102,11,102,3.31,153.94,153.94,153.94,102,22247,United Kingdom,0.0
17519,594,57,151,5.29,1288.6,302.02,214.77,99,21212,United Kingdom,0.51
17520,317,29,317,4.51,532.89,532.89,532.89,317,21917,United Kingdom,0.0
17521,471,38,217,5.05,704.49,338.19,234.83,157,21136,United Kingdom,0.21
17522,554,55,371,5.39,710.71,426.56,142.14,110,21089,United Kingdom,0.0
17523,146,24,97,4.16,314.28,188.73,157.14,73,22130,United Kingdom,0.0
17524,90,6,90,2.49,145.0,145.0,145.0,90,21584,United Kingdom,0.0
17525,82,9,82,2.86,422.7,422.7,422.7,82,22112,United Kingdom,0.0
17526,178,15,74,3.43,959.5,558.6,239.88,44,22236,United Kingdom,3.37
17527,488,45,233,5.17,939.37,314.51,234.84,122,16161P,United Kingdom,0.2
17528,1948,180,494,7.0,3543.16,779.36,442.9,243,20975,United Kingdom,0.41
17530,1406,304,269,7.78,2338.92,430.76,233.89,140,22600,United Kingdom,0.0
17531,136,14,136,3.39,296.7,296.7,296.7,136,23231,United Kingdom,0.0
17534,103,9,103,3.04,223.36,223.36,223.36,103,22986,United Kingdom,0.0
17535,136,13,136,3.63,164.4,164.4,164.4,136,84755,United Kingdom,0.0
17536,6,3,6,1.58,76.5,76.5,76.5,6,84968A,United Kingdom,0.0
17537,460,68,322,5.31,797.06,589.9,398.53,230,22299,United Kingdom,0.0
17538,86,8,86,2.95,92.66,92.66,92.66,86,21326,United Kingdom,0.0
17540,194,20,130,4.19,578.9,310.1,289.45,97,22112,United Kingdom,0.52
17542,134,24,134,3.48,170.75,170.75,170.75,134,16161G,United Kingdom,0.0
17545,305,121,178,6.47,632.28,330.46,210.76,101,22043,United Kingdom,0.0
17548,58,5,58,2.1,103.3,103.3,103.3,58,22585,United Kingdom,120.69
17549,42,3,30,1.38,64.14,54.66,32.07,21,22577,United Kingdom,0.0
17550,86,42,59,5.22,267.16,156.22,89.05,28,21476,United Kingdom,0.0
17551,150,39,150,4.85,306.84,306.84,306.84,150,22693,United Kingdom,0.0
17552,587,41,481,5.11,879.17,578.07,219.79,146,20977,United Kingdom,1.87
17554,603,50,315,4.94,1421.01,646.03,284.2,120,22693,United Kingdom,0.0
17555,349,101,193,6.15,483.26,287.81,241.63,174,20668,United Kingdom,0.0
17556,41,5,41,1.65,82.9,82.9,82.9,41,22986,United Kingdom,0.0
17557,306,27,147,4.29,541.46,288.36,180.49,102,51014A,United Kingdom,0.0
17560,123,15,57,3.56,373.07,252.27,124.36,41,22584,United Kingdom,0.0
17561,110,43,110,4.96,152.5,152.5,152.5,110,51014A,United Kingdom,0.0
17562,673,45,258,5.32,1078.82,271.66,154.12,96,23203,United Kingdom,0.59
17564,146,38,73,4.93,454.01,210.55,151.34,48,22604,United Kingdom,0.0
17566,518,113,292,6.1,901.21,486.95,450.6,259,23103,United Kingdom,0.0
17567,1654,107,405,6.41,2972.02,699.45,371.5,206,21669,United Kingdom,1.57
17569,127,28,127,4.35,330.7,330.7,330.7,127,84879,United Kingdom,0.0
17571,805,244,419,6.98,1411.15,937.31,470.38,268,20668,United Kingdom,0.0
17572,95,7,32,2.26,226.75,81.4,56.69,23,72741,United Kingdom,0.0
17573,212,22,125,4.2,336.44,198.39,112.15,70,22340,United Kingdom,2.83
17574,77,8,77,2.91,185.65,185.65,185.65,77,22178,United Kingdom,0.0
17576,1732,244,165,7.26,3497.1,395.0,184.06,91,22771,United Kingdom,1.27
17578,54,3,54,1.5,96.3,96.3,96.3,54,21043,United Kingdom,0.0
17579,258,46,128,4.95,448.9,178.04,149.63,86,23076,United Kingdom,0.78
17580,88,43,71,5.14,215.72,121.17,71.91,29,22283,United Kingdom,0.0
17581,4725,224,556,7.28,9004.86,1004.4,360.19,189,22411,United Kingdom,0.61
17582,75,27,75,4.35,115.27,115.27,115.27,75,21986,United Kingdom,0.0
17584,318,27,177,4.35,907.1,489.85,453.55,159,82552,United Kingdom,3.77
17585,921,162,319,6.61,914.71,350.97,228.68,230,20838,United Kingdom,0.0
17588,88,13,56,3.33,579.6,397.2,289.8,44,48187,United Kingdom,0.0
17589,1335,169,446,6.77,2194.97,590.77,548.74,333,21495,United Kingdom,0.0
17590,720,160,371,6.73,1463.74,793.43,487.91,240,22297,United Kingdom,0.0
17591,973,81,228,4.77,2150.37,455.82,307.2,139,21175,United Kingdom,0.1
17593,1405,135,400,6.62,2651.86,813.12,662.96,351,84818,United Kingdom,0.43
17594,550,42,330,5.14,993.18,678.18,496.59,275,20725,United Kingdom,0.0
17595,229,68,144,5.21,388.79,230.89,194.4,114,85175,United Kingdom,0.0
17596,755,158,154,6.0,1299.3,363.01,185.61,107,22440,United Kingdom,0.0
17600,108,12,108,3.17,147.63,147.63,147.63,108,16161G,United Kingdom,0.0
17601,67,8,67,2.57,108.45,108.45,108.45,67,23078,United Kingdom,0.0
17602,1184,172,555,6.9,1474.79,674.89,491.6,394,22710,United Kingdom,1.35
17603,74,11,74,3.31,394.72,394.72,394.72,74,22077,United Kingdom,1.35
17604,133,56,79,5.35,298.92,162.68,149.46,66,21644,United Kingdom,0.0
17608,232,54,228,5.22,193.42,187.62,96.71,116,23550,United Kingdom,0.0
17609,687,198,317,7.09,1105.38,430.04,221.08,137,M,United Kingdom,0.29
17611,2272,435,331,8.01,3879.22,489.92,258.61,151,23230,United Kingdom,0.35
17612,1360,110,309,6.53,1827.89,360.29,304.65,226,22231,United Kingdom,1.54
17613,2244,208,376,7.13,4369.07,789.84,312.08,160,85123A,United Kingdom,0.27
17614,238,97,238,6.33,390.07,390.07,390.07,238,21326,United Kingdom,0.0
17615,92,13,41,3.43,240.8,118.55,80.27,30,22178,United Kingdom,0.0
17618,331,56,161,5.49,971.58,346.5,323.86,110,22348,United Kingdom,0.0
17619,127,71,127,5.93,218.52,218.52,218.52,127,21397,United Kingdom,0.0
17620,60,4,60,1.71,81.44,81.44,81.44,60,22962,United Kingdom,0.0
17621,270,20,170,4.09,757.7,539.98,252.57,90,21917,United Kingdom,1.48
17623,265,33,265,4.83,527.05,527.05,527.05,265,22952,United Kingdom,0.0
17624,554,49,312,5.29,843.48,443.18,421.74,277,21500,United Kingdom,0.0
17625,1198,223,465,7.18,2047.0,685.1,511.75,299,21385,United Kingdom,0.0
17628,79,5,79,1.96,75.75,75.75,75.75,79,21212,United Kingdom,0.0
17629,1179,100,336,6.19,1554.32,534.39,194.29,147,22196,United Kingdom,0.68
17630,158,24,112,4.06,503.6,335.5,251.8,79,84763,United Kingdom,0.0
17631,298,38,113,4.75,521.49,302.55,173.83,99,20996,United Kingdom,0.0
17633,644,59,223,5.67,1324.84,355.89,331.21,161,22600,United Kingdom,2.17
17634,840,209,165,7.19,2361.97,785.65,262.44,93,22467,United Kingdom,0.0
17636,182,20,182,4.05,285.56,285.56,285.56,182,22578,United Kingdom,3.3
17637,280,35,215,4.84,547.06,338.95,273.53,140,84818,United Kingdom,0.0
17639,49,7,49,1.76,108.5,108.5,108.5,49,21670,United Kingdom,0.0
17640,42,2,42,0.99,114.3,114.3,114.3,42,82494L,United Kingdom,0.0
17642,438,34,284,4.7,667.29,395.3,333.64,219,23249,United Kingdom,0.0
17643,71,8,71,2.51,101.55,101.55,101.55,71,22336,United Kingdom,0.0
17644,1539,99,318,6.29,2595.16,442.47,235.92,139,23203,United Kingdom,3.38
17646,323,46,128,5.02,1008.39,411.54,336.13,107,21684,United Kingdom,0.93
17647,30,7,30,2.4,133.06,133.06,133.06,30,23422,United Kingdom,0.0
17648,487,81,198,5.95,1797.5,690.11,449.38,121,22077,United Kingdom,0.21
17649,399,52,399,5.42,868.49,868.49,868.49,399,21212,United Kingdom,0.25
17650,150,8,150,2.81,166.08,166.08,166.08,150,21212,United Kingdom,0.0
17651,1731,111,408,6.38,2975.75,652.85,330.64,192,21975,United Kingdom,0.69
17652,2173,113,437,6.27,4673.32,811.36,389.44,181,22197,United Kingdom,1.38
17653,357,39,334,4.82,751.32,569.82,187.83,89,21980,United Kingdom,2.24
17654,41,22,41,4.26,117.55,117.55,117.55,41,21670,United Kingdom,0.0
17655,748,63,190,5.64,2196.54,527.3,313.79,106,22112,United Kingdom,0.0
17656,955,59,464,5.54,1556.25,496.2,311.25,191,82494L,United Kingdom,0.0
17658,144,10,100,2.84,268.22,146.42,134.11,72,22584,United Kingdom,0.0
17659,1237,122,283,6.49,2898.66,599.78,241.55,103,23084,United Kingdom,0.24
17660,130,37,130,4.46,196.0,196.0,196.0,130,17084N,United Kingdom,0.0
17663,797,63,179,5.56,1802.91,371.39,257.56,113,21201,United Kingdom,0.5
17664,556,40,361,5.08,563.84,285.39,281.92,278,16161U,United Kingdom,0.0
17666,68,5,44,1.96,136.08,90.84,68.04,34,21166,United Kingdom,0.0
17667,969,84,483,5.98,2021.27,928.05,404.25,193,85099B,United Kingdom,0.0
17668,93,14,62,3.13,347.75,185.9,173.88,46,21121,United Kingdom,0.0
17669,566,35,240,4.85,880.52,328.92,125.79,80,23209,United Kingdom,0.0
17670,110,11,110,3.26,205.7,205.7,205.7,110,21878,United Kingdom,0.0
17671,564,39,213,5.04,1326.79,392.55,331.7,141,23230,United Kingdom,4.43
17673,1091,114,270,6.38,1421.4,364.2,236.9,181,40001,United Kingdom,0.18
17674,348,16,215,3.8,271.32,175.14,135.66,174,22045,United Kingdom,0.0
17675,6620,233,564,7.15,16944.8,1440.96,546.61,213,21175,United Kingdom,0.69
17676,856,48,248,5.31,1324.6,314.4,220.77,142,23208,United Kingdom,0.12
17677,2433,144,308,6.62,4015.09,419.12,160.6,97,21731,United Kingdom,2.06
17678,207,16,207,3.68,298.11,298.11,298.11,207,23232,United Kingdom,0.0
17679,345,22,294,4.27,1520.51,1171.6,760.25,172,21314,United Kingdom,0.0
17680,96,11,96,3.31,184.4,184.4,184.4,96,21068,United Kingdom,0.0
17682,1319,47,330,4.97,2444.09,544.74,407.35,219,84978,United Kingdom,0.15
17684,145,15,145,3.67,239.41,239.41,239.41,145,85078,United Kingdom,0.0
17685,1408,82,547,5.91,2577.91,942.61,368.27,201,79321,United Kingdom,0.0
17686,1625,156,548,6.8,4048.38,1472.85,674.73,270,22197,United Kingdom,0.0
17690,1651,183,305,7.08,4708.87,895.5,313.92,110,22834,United Kingdom,0.36
17691,134,18,76,3.97,290.4,147.9,145.2,67,22403,United Kingdom,0.0
17692,480,30,228,4.55,626.94,274.26,156.73,120,21874,United Kingdom,1.25
17693,231,16,231,3.72,200.47,200.47,200.47,231,23232,United Kingdom,0.87
17694,136,14,136,3.56,251.92,251.92,251.92,136,21967,United Kingdom,0.0
17695,471,27,241,4.59,607.94,328.58,303.97,235,47480,United Kingdom,0.0
17696,1288,71,303,5.81,1973.83,402.08,246.73,161,22924,United Kingdom,2.02
17697,93,19,93,3.97,338.95,338.95,338.95,93,21181,United Kingdom,0.0
17698,93,8,93,2.83,154.95,154.95,154.95,93,22693,United Kingdom,0.0
17700,1134,114,405,6.5,2266.44,829.41,566.61,283,85061W,United Kingdom,0.44
17701,109,24,109,4.26,417.95,417.95,417.95,109,22969,United Kingdom,0.0
17702,761,55,388,5.55,1033.49,402.36,258.37,190,23199,United Kingdom,2.5
17703,590,47,214,5.37,798.74,307.78,266.25,196,22197,United Kingdom,0.0
17704,247,26,127,4.32,803.59,457.1,401.79,123,47566,United Kingdom,0.0
17705,963,63,172,5.71,1823.52,413.6,202.61,107,20727,United Kingdom,0.62
17706,1997,172,387,7.01,5594.04,1278.9,372.94,133,85099B,United Kingdom,3.3
17707,24,2,18,1.0,50.4,32.7,25.2,12,22699,United Kingdom,0.0
17708,91,28,58,4.15,267.08,156.48,133.54,45,22467,United Kingdom,0.0
17709,17,7,17,2.54,137.45,137.45,137.45,17,22697,United Kingdom,0.0
17711,246,22,139,4.21,385.1,220.53,192.55,123,20996,United Kingdom,0.0
17712,215,29,215,4.52,522.91,522.91,522.91,215,22693,United Kingdom,0.0
17714,92,10,92,3.21,153.0,153.0,153.0,92,21494,United Kingdom,0.0
17716,2110,151,460,6.81,3623.87,728.22,402.65,234,23078,United Kingdom,3.22
17718,83,6,83,2.13,139.35,139.35,139.35,83,21231,United Kingdom,0.0
17719,1722,105,197,6.09,5002.92,658.38,333.53,114,22726,United Kingdom,0.64
17720,432,37,146,4.41,1084.74,376.3,271.18,108,22112,United Kingdom,0.0
17722,1151,103,489,6.33,1947.16,886.74,486.79,287,16156S,United Kingdom,2.0
17723,42,3,34,1.52,163.9,124.3,81.95,21,47566B,United Kingdom,0.0
17724,300,38,112,5.01,1033.0,418.7,344.33,100,23298,United Kingdom,3.67
17725,2036,115,274,6.46,3198.48,337.71,290.77,185,23182,United Kingdom,1.03
17728,402,51,273,5.4,918.96,573.93,459.48,201,20975,United Kingdom,1.0
17730,2652,119,394,6.46,4206.18,473.21,323.55,204,16161P,United Kingdom,0.34
17731,493,54,169,5.44,1240.11,352.91,310.03,123,22951,United Kingdom,15.62
17732,93,18,93,3.91,303.97,303.97,303.97,93,22602,United Kingdom,0.0
17733,379,32,292,4.72,635.31,418.36,317.65,189,22340,United Kingdom,0.0
17734,374,39,229,5.0,686.71,413.31,228.9,124,21787,United Kingdom,0.0
17735,7009,292,581,7.56,11838.96,954.0,657.72,389,22383,United Kingdom,0.0
17736,238,24,213,4.08,377.44,307.49,125.81,79,22771,United Kingdom,0.42
17737,72,8,57,2.92,137.64,87.39,68.82,36,22596,United Kingdom,0.0
17738,901,86,298,6.12,1825.61,779.92,456.4,225,20996,United Kingdom,0.22
17739,471,28,90,4.49,2197.35,504.0,313.91,67,23284,United Kingdom,1.06
17742,89,13,71,2.94,355.11,302.57,177.56,44,84879,United Kingdom,0.0
17744,1726,90,580,6.27,1613.26,567.0,268.88,287,85019A,United Kingdom,0.0
17746,29,6,29,2.32,110.25,110.25,110.25,29,22060,United Kingdom,10.34
17747,12,1,12,-0.0,71.4,71.4,71.4,12,22106,United Kingdom,8.33
17749,272,32,209,4.56,655.8,350.29,327.9,136,21385,United Kingdom,0.0
17750,2031,97,491,5.76,1035.35,262.52,115.04,225,22994,United Kingdom,0.0
17754,1024,71,328,5.83,881.47,431.85,176.29,204,21499,United Kingdom,0.0
17757,2641,273,263,7.29,4913.3,334.73,163.78,88,22197,United Kingdom,0.15
17758,2061,309,421,7.71,3444.1,686.03,430.51,257,23078,United Kingdom,0.0
17759,468,78,391,5.5,726.99,559.84,242.33,156,22791,United Kingdom,0.0
