CustomerID,Recency,Frequency,MeanItems,E-Prods,E-Sale,E-Baskets,E-Intervals,PurchasingFreq,MeanItemSaleBasket,Cat0,Cat1,Cat2,Labels
14164,71,2,516,4.07,2.03,1.0,-0.0,5.0,1.67,237.0,42.0,0.0,2
14167,9,4,37,4.01,2.06,-0.0,1.58,63.75,4.36,1.5,7.75,0.25,0
14173,11,4,37,3.78,2.93,-0.0,1.0,59.25,3.52,3.5,6.0,1.0,0
14175,30,3,505,6.78,3.24,0.92,1.0,99.67,3.64,104.0,56.67,7.33,2
14176,298,4,52,4.46,2.37,0.81,1.0,54.5,3.22,4.5,10.25,0.75,0
14177,87,4,51,4.03,2.99,0.81,1.0,32.0,4.09,12.25,6.0,0.75,0
14178,29,7,215,6.8,2.84,1.38,2.25,43.29,1.8,24.57,5.86,0.29,0
14179,41,2,165,6.45,3.1,1.0,-0.0,5.5,2.65,53.0,28.0,2.5,1
14180,11,25,28,6.35,1.72,0.9,2.39,26.16,9.15,0.48,0.76,0.28,0
14188,72,6,193,4.7,2.43,0.65,1.92,39.67,1.96,13.5,18.5,0.67,1
14189,17,15,262,7.02,3.09,0.91,2.87,35.27,2.13,14.87,2.47,0.4,1
14191,10,13,281,6.68,2.88,1.14,2.75,24.77,2.24,17.31,5.69,0.0,1
14193,270,2,222,4.79,3.16,-0.0,-0.0,2.5,2.72,59.0,52.0,0.0,1
14194,19,21,278,7.51,3.21,1.15,2.47,11.76,3.74,9.33,4.52,0.29,1
14195,202,2,380,1.54,1.66,1.0,-0.0,68.5,6.49,340.0,18.0,4.0,1
14198,19,4,72,4.56,2.8,-0.0,1.58,55.25,4.77,11.5,5.75,1.0,0
14201,61,7,84,4.06,3.1,-0.0,2.25,42.71,2.43,10.14,2.43,0.29,0
14205,17,2,102,4.18,2.44,-0.0,-0.0,123.5,4.18,33.0,18.0,0.0,0
14209,11,6,115,4.76,2.55,1.46,1.92,41.5,5.35,9.0,12.0,1.0,1
14210,106,6,126,5.73,2.93,-0.0,2.32,88.5,3.85,10.83,11.5,0.67,1
14211,54,9,138,5.98,3.09,1.39,2.16,26.78,3.01,9.78,6.33,0.33,0
14214,51,5,150,5.7,3.13,0.72,2.0,26.8,1.99,21.8,8.0,0.8,0
14215,12,6,226,6.23,2.99,1.46,2.32,88.83,2.19,30.17,7.33,1.17,1
14216,17,4,148,4.98,2.74,0.81,1.58,78.5,5.35,23.75,18.25,1.25,1
14217,12,17,40,5.48,2.67,0.32,2.73,27.76,5.58,1.76,0.82,0.18,0
14220,189,2,136,3.76,2.61,-0.0,-0.0,84.5,3.39,45.0,23.0,0.0,1
14221,43,9,243,6.32,3.14,1.53,2.25,29.22,3.01,22.89,4.56,0.78,1
14223,123,3,195,5.14,2.94,-0.0,1.0,47.0,3.94,47.33,16.67,0.67,1
14224,111,4,128,5.27,3.07,0.81,0.92,52.25,4.34,22.75,8.0,1.0,0
14226,29,5,261,5.28,3.08,1.52,2.0,48.0,5.72,51.4,13.4,0.4,1
14227,27,10,182,6.44,3.09,1.57,1.92,25.8,2.61,10.0,11.3,0.3,1
14229,52,3,203,4.51,2.33,0.92,1.0,80.0,3.67,44.33,20.33,3.0,1
14231,95,3,136,5.37,2.87,-0.0,1.0,64.33,3.87,24.0,20.67,1.0,1
14232,43,5,388,5.6,3.04,0.97,2.0,44.2,1.66,66.4,11.0,0.6,1
14233,5,4,170,4.11,2.79,1.5,1.58,78.0,3.03,29.25,13.0,0.0,1
14234,22,4,240,5.79,2.91,1.0,1.58,16.75,1.27,54.25,7.75,0.0,0
14235,76,5,391,5.46,2.77,0.72,1.58,37.0,2.21,61.6,16.4,1.6,2
14236,81,2,155,3.69,1.87,1.0,-0.0,292.0,3.37,118.0,18.5,0.0,0
14239,44,11,90,6.03,2.96,1.32,2.17,26.55,3.42,5.0,4.82,0.55,0
14240,90,2,209,4.93,3.14,1.0,-0.0,68.0,3.82,69.0,34.0,1.5,1
14242,235,2,61,3.32,2.86,-0.0,-0.0,45.5,3.72,18.0,11.5,1.0,0
14243,128,10,122,6.05,3.05,0.72,2.73,32.6,3.8,8.3,4.5,0.3,0
14245,249,2,488,6.41,3.19,-0.0,-0.0,7.0,3.19,178.5,63.0,2.0,2
14246,111,3,268,5.19,3.2,-0.0,1.0,9.0,2.97,63.67,24.33,1.0,1
14250,31,3,400,6.26,3.04,0.92,-0.0,89.67,2.5,84.33,48.33,1.33,2
14251,11,5,334,4.74,2.82,0.97,1.5,21.8,2.06,40.0,26.8,0.0,2
14256,261,2,207,5.27,3.12,-0.0,-0.0,81.5,4.31,63.0,37.0,3.5,1
14257,124,5,336,5.69,3.07,0.97,2.0,39.0,3.12,46.8,20.0,1.0,2
14258,10,9,788,4.56,3.06,0.5,2.52,32.11,4.15,80.33,23.22,3.33,2
14261,51,2,203,5.24,2.62,1.0,-0.0,13.5,7.67,132.0,27.0,8.0,2
14262,18,8,205,6.01,2.94,0.81,2.13,39.12,2.13,19.38,6.25,0.25,1
14264,125,2,35,3.49,1.55,1.0,-0.0,1.0,6.73,6.0,14.0,0.5,0
14265,110,2,165,4.28,2.36,-0.0,-0.0,19.5,5.79,71.0,9.0,2.0,0
14267,163,3,176,4.24,2.98,-0.0,-0.0,32.33,4.43,34.67,19.0,5.0,1
14272,74,2,299,4.54,2.51,1.0,-0.0,90.0,2.85,136.5,12.5,0.5,0
14273,36,4,66,4.11,2.12,0.81,1.58,38.0,2.3,4.5,12.0,0.0,0
14276,4,3,248,5.35,3.11,0.92,1.0,100.0,2.29,61.33,20.67,1.0,1
14277,16,3,661,6.76,3.19,-0.0,1.0,6.33,3.62,141.33,72.0,7.0,2
14282,20,15,177,5.59,2.51,1.43,2.69,33.07,1.59,7.8,4.87,0.0,0
14284,87,2,80,4.16,1.93,-0.0,-0.0,1.5,4.87,12.0,27.0,1.0,1
14285,22,4,135,3.45,2.25,1.5,1.58,70.0,3.73,10.5,25.75,10.75,1
14286,24,3,1446,7.46,2.88,-0.0,-0.0,7.33,1.48,416.33,63.67,2.33,2
14287,199,3,87,2.22,2.2,-0.0,-0.0,44.0,1.3,26.33,7.67,0.0,0
14289,6,6,48,4.53,2.48,0.65,1.92,54.33,5.83,5.83,4.0,0.33,0
14290,12,5,183,6.15,3.05,0.97,2.0,70.0,3.88,19.8,20.4,0.6,1
14291,32,11,249,6.62,3.19,1.57,1.92,19.18,2.69,21.36,5.36,0.73,1
14292,1,9,184,5.25,3.2,0.92,2.32,34.33,2.98,9.89,12.22,1.33,1
14293,148,4,177,5.47,2.68,0.81,1.58,99.5,2.24,30.75,13.25,0.0,0
14297,18,4,216,5.2,3.14,1.5,1.58,12.5,3.18,56.5,11.0,2.0,1
14298,53,44,1325,8.92,2.87,1.18,1.83,6.98,1.6,30.64,3.8,0.41,2
14299,0,9,238,5.65,3.25,1.35,3.0,50.44,3.97,21.67,6.56,1.78,1
14305,72,3,362,6.35,3.21,0.92,1.0,21.33,2.87,117.67,42.0,0.67,2
14306,52,2,537,4.22,2.73,-0.0,-0.0,17.0,5.87,154.0,107.5,7.0,2
14307,1,6,343,6.85,3.23,0.65,2.0,115.83,2.45,44.17,12.67,0.83,1
14309,29,9,181,5.27,3.11,1.35,2.75,36.56,2.57,16.0,3.89,0.33,0
14312,37,6,168,5.58,3.15,1.46,2.32,45.67,3.57,22.33,5.17,0.67,0
14315,45,6,170,5.51,2.98,1.46,2.32,48.67,3.67,13.83,16.33,1.17,1
14320,39,2,162,4.73,2.83,1.0,-0.0,83.5,1.79,65.0,15.5,1.0,0
14321,11,5,481,6.44,2.27,-0.0,1.5,33.0,1.38,91.4,4.6,0.6,1
14323,115,2,175,4.76,3.11,-0.0,-0.0,61.5,3.04,63.5,22.5,1.5,1
14329,18,7,442,7.06,3.12,1.15,2.32,44.57,2.5,47.29,17.57,1.0,2
14331,136,2,126,4.46,3.15,1.0,-0.0,9.5,3.82,94.0,14.5,1.5,0
14332,23,3,160,4.06,2.72,1.58,1.0,73.33,2.11,28.33,25.0,0.0,1
14334,17,8,216,6.05,2.93,-0.0,2.52,42.62,3.32,22.88,3.88,0.25,1
14335,17,2,189,4.9,2.93,1.0,-0.0,114.0,2.2,73.5,20.0,1.5,0
14336,17,4,439,5.8,2.76,1.0,1.58,57.75,1.67,96.5,13.0,1.0,1
14338,197,2,167,4.47,2.82,1.0,-0.0,69.5,5.87,131.5,15.5,4.5,1
14341,46,8,175,6.36,3.11,1.41,2.0,36.25,2.74,16.38,7.38,0.5,0
14342,22,4,86,3.32,2.53,0.81,1.58,47.0,2.78,17.25,3.25,1.75,0
14344,98,8,59,4.46,2.88,0.54,2.52,56.0,5.01,6.88,2.0,0.38,0
14346,32,2,302,5.39,3.01,1.0,-0.0,132.5,4.58,122.5,27.5,1.0,1
14352,37,4,134,5.09,2.69,1.5,1.0,49.5,3.89,30.25,10.0,3.0,0
14354,90,2,105,2.56,2.2,-0.0,-0.0,76.0,1.23,45.0,7.5,0.0,0
14356,80,2,138,4.72,2.92,-0.0,-0.0,0.5,3.92,37.0,28.5,3.5,1
14359,20,3,123,5.13,3.07,1.58,1.0,22.67,3.79,18.67,21.33,1.67,1
14360,121,4,287,6.46,3.23,1.5,1.0,38.25,3.53,48.25,21.25,3.0,1
14364,5,8,245,5.13,3.18,0.95,2.25,26.62,3.43,29.62,4.12,0.88,1
14367,22,16,277,7.21,3.03,1.2,2.63,19.31,3.14,11.44,7.75,0.44,2
14377,263,2,109,2.65,1.79,-0.0,-0.0,37.5,8.01,39.0,10.5,5.0,1
14379,45,2,146,4.59,2.77,1.0,-0.0,125.5,2.11,56.5,16.5,0.0,0
14383,164,3,272,4.95,3.16,0.92,1.0,56.0,3.49,71.0,17.67,1.67,1
14385,10,3,53,3.56,2.35,-0.0,-0.0,4.67,1.59,12.0,5.33,0.0,0
14387,75,3,273,6.38,3.2,-0.0,1.0,25.67,3.44,51.67,38.33,1.33,2
14388,11,8,242,6.5,3.12,0.95,2.24,81.88,2.76,16.5,13.38,0.25,1
14389,214,2,364,4.48,2.47,1.0,-0.0,46.5,2.14,126.5,55.5,0.5,1
14390,5,9,237,6.12,3.22,1.22,2.81,73.44,2.8,14.56,13.0,0.11,1
14395,60,9,188,6.98,3.18,1.35,2.41,67.11,2.76,11.44,9.0,0.44,1
14396,214,2,112,5.69,2.62,1.0,-0.0,212.0,2.65,25.0,30.5,0.5,0
14397,4,19,99,3.23,2.13,0.63,2.08,12.68,2.31,4.26,1.37,0.0,0
14401,65,13,346,6.04,2.49,0.39,2.46,22.69,1.65,24.46,2.31,0.08,1
14403,142,4,129,3.04,2.06,1.5,1.58,48.5,7.64,32.0,19.5,2.25,1
14404,109,6,139,5.22,2.64,0.92,2.32,77.83,3.16,19.5,3.67,0.5,0
14407,108,6,235,5.2,3.15,1.46,1.37,16.33,5.38,33.67,12.5,0.67,1
14408,11,7,230,4.98,2.93,1.15,2.25,46.43,1.87,19.14,16.43,0.29,1
14409,71,6,205,4.53,2.99,1.25,2.0,79.0,2.25,29.5,14.17,0.83,1
14410,123,9,63,6.65,3.14,0.5,1.58,14.89,2.98,5.22,2.11,0.22,0
14412,43,2,393,4.92,2.67,1.0,-0.0,15.0,2.89,183.0,11.5,4.0,1
14414,92,7,358,5.76,2.02,0.99,1.92,38.14,1.03,49.71,1.86,0.57,0
14415,20,13,231,7.4,3.14,1.31,2.28,26.23,2.87,10.23,8.15,0.15,1
14416,23,2,163,2.64,2.47,1.0,-0.0,10.0,1.99,72.0,9.5,0.0,0
14418,26,3,570,6.45,3.02,0.92,1.0,51.67,1.98,156.33,33.0,0.67,2
14419,11,6,81,6.23,2.87,0.92,2.32,68.83,2.51,7.83,5.5,0.17,0
14421,5,2,182,4.42,2.66,1.0,-0.0,26.0,2.65,60.0,29.0,4.0,1
14422,18,6,484,7.01,3.18,0.92,1.92,41.5,2.94,62.5,17.0,1.0,2
14426,24,10,269,6.82,3.11,1.49,2.25,30.8,4.27,21.4,8.0,0.6,1
14427,51,2,114,3.65,2.91,1.0,-0.0,51.0,2.03,77.0,18.5,0.0,0
14428,80,5,87,5.72,2.98,1.37,1.5,49.0,5.15,9.8,6.4,1.0,0
14432,10,6,345,7.23,2.82,1.46,1.92,53.67,1.74,48.67,8.33,0.5,1
14434,22,6,61,1.54,1.55,1.0,1.92,46.5,4.68,8.0,6.17,0.0,0
14440,43,5,117,4.76,2.55,1.37,2.0,82.2,5.56,7.4,16.0,1.6,1
14441,44,4,111,4.95,2.35,0.81,1.58,53.0,5.09,5.0,23.75,2.0,1
14442,205,2,241,5.11,2.34,-0.0,-0.0,56.0,6.31,65.5,39.0,15.5,2
14443,54,4,234,6.09,3.11,0.81,1.58,122.75,2.5,45.5,13.0,0.25,1
14446,29,4,233,6.86,3.09,1.0,1.58,32.25,1.85,49.0,9.0,0.5,0
14447,19,5,114,5.59,2.59,0.72,1.58,46.2,2.54,14.6,8.2,0.0,0
14448,10,2,52,2.97,2.77,1.0,-0.0,206.5,3.27,4.5,23.5,0.5,0
14449,19,4,189,6.98,2.99,1.0,1.58,161.5,1.72,39.25,7.75,0.25,0
14450,4,3,80,4.62,2.76,0.92,1.0,105.33,2.79,14.67,11.67,0.0,0
14451,61,2,194,6.01,2.89,-0.0,-0.0,67.0,2.03,70.0,26.5,1.0,1
14452,11,2,59,5.37,3.17,-0.0,-0.0,71.5,3.22,15.5,13.5,1.0,0
14456,23,9,323,8.08,3.04,1.44,1.66,24.33,1.72,30.0,5.56,0.22,1
14460,111,3,293,3.53,1.5,0.92,1.0,66.67,0.82,97.67,0.0,0.0,0
14461,149,3,255,6.67,3.12,0.92,1.0,37.67,3.85,52.0,29.33,3.67,2
14462,32,11,87,6.64,3.23,0.99,2.5,21.36,3.52,5.64,2.55,0.27,0
14463,171,3,59,2.13,1.92,0.92,1.0,44.0,4.47,22.0,10.0,5.33,0
14465,69,3,135,5.4,3.2,1.58,-0.0,29.67,2.85,19.0,25.0,1.0,1
14466,60,7,143,4.79,2.83,0.59,2.58,86.57,3.98,15.71,5.86,1.57,1
14467,18,4,69,5.7,3.08,-0.0,1.58,73.75,2.94,10.5,6.5,0.25,0
14470,12,2,96,4.45,2.93,1.0,-0.0,137.5,5.12,29.5,17.0,1.5,0
14472,64,8,145,6.52,3.16,1.41,2.24,36.38,2.95,14.5,3.12,0.38,0
14473,75,2,44,2.39,2.24,-0.0,-0.0,117.5,5.94,24.0,15.0,5.0,0
14475,72,3,149,4.83,2.83,-0.0,-0.0,38.0,3.12,27.33,20.0,2.0,1
14477,20,4,180,2.69,1.36,1.5,1.58,69.25,1.84,37.5,15.0,0.0,1
14479,254,2,58,3.85,2.75,-0.0,-0.0,99.5,4.07,11.0,18.0,0.0,0
14481,165,2,244,4.18,2.84,-0.0,-0.0,61.0,1.92,105.0,17.0,0.0,1
14482,19,6,274,4.32,3.08,0.92,1.92,52.5,2.11,35.83,9.67,0.33,1
14487,27,6,122,6.14,3.0,1.25,2.0,86.33,3.05,16.17,4.5,0.33,0
14491,176,2,69,3.66,2.6,1.0,-0.0,245.0,4.41,30.0,18.0,3.5,0
14493,17,5,257,6.23,3.29,0.72,2.0,56.6,2.97,35.0,16.0,0.4,1
14495,51,2,31,2.58,0.65,-0.0,-0.0,5.5,1.97,6.0,12.5,0.0,0
14496,342,2,79,3.38,2.51,-0.0,-0.0,177.0,5.56,14.0,24.0,1.5,0
14498,43,5,219,6.43,3.12,1.52,2.0,63.8,3.32,34.0,9.4,0.6,1
14499,27,3,167,6.69,2.94,1.58,1.0,54.33,2.05,38.67,16.67,0.0,0
14500,1,3,39,1.86,1.84,0.92,1.0,92.67,6.86,20.0,8.67,0.67,0
14501,95,2,80,3.04,2.52,-0.0,-0.0,112.5,2.29,35.0,5.0,0.0,0
14502,20,11,136,7.79,3.13,1.35,2.75,26.64,3.87,11.36,3.18,0.36,0
14503,11,6,334,6.36,3.13,0.65,2.32,48.17,2.69,41.33,20.17,1.5,2
14504,48,4,77,5.57,3.23,0.81,1.58,53.0,3.51,11.5,6.5,1.25,0
14505,18,8,344,8.4,3.22,0.54,2.24,43.0,3.11,26.0,16.5,0.5,2
14506,18,5,146,7.01,3.17,0.97,2.0,111.6,4.15,18.2,14.0,0.4,1
14507,24,6,100,5.7,3.21,0.65,2.0,17.33,3.61,11.0,6.83,0.83,0
14508,22,2,65,4.79,3.2,-0.0,-0.0,4.0,3.49,22.0,9.5,1.0,0
14511,12,5,156,5.36,2.91,0.97,2.0,40.4,2.62,25.2,7.0,0.4,0
14512,218,2,61,3.77,3.03,-0.0,-0.0,7.0,4.77,24.0,4.5,1.5,0
14513,101,3,120,1.95,2.29,0.92,1.0,62.67,1.95,33.33,10.0,0.0,0
14514,9,3,196,5.34,3.15,1.58,1.0,64.33,3.16,47.0,17.0,1.67,1
14515,18,6,189,5.23,3.23,1.46,2.0,53.17,2.74,19.0,14.67,0.17,1
14517,142,2,45,3.75,2.52,1.0,-0.0,19.5,5.3,11.0,16.0,2.0,0
14520,120,2,73,0.59,2.0,-0.0,-0.0,85.5,2.69,28.0,17.0,0.0,0
14522,25,4,131,3.26,3.01,1.5,1.58,43.25,3.3,33.25,10.5,0.0,0
14524,72,9,75,6.53,3.11,1.35,1.52,32.11,4.41,3.89,4.44,0.33,0
14525,20,9,299,5.66,3.22,1.35,2.75,37.89,2.79,23.78,8.89,0.67,1
14527,1,55,37,7.55,2.87,0.79,1.4,10.45,5.56,0.24,0.42,0.07,0
14529,61,3,116,7.05,3.11,0.92,1.0,16.67,2.01,23.33,15.0,0.67,0
14530,26,6,235,5.89,2.99,0.65,2.32,45.0,4.16,24.67,13.17,1.17,1
14532,237,4,71,4.84,2.0,1.0,1.58,28.75,6.04,20.25,7.5,0.25,0
14533,25,7,574,4.19,2.78,1.56,2.25,46.86,1.57,92.57,3.0,0.0,0
14534,2,18,113,7.41,3.27,1.39,2.54,17.56,3.31,3.56,2.44,0.28,0
14535,61,3,610,7.36,3.23,-0.0,1.0,61.67,2.59,147.67,54.0,1.67,2
14538,183,2,77,4.07,2.76,1.0,-0.0,36.5,3.58,35.0,19.5,3.0,0
14539,16,2,214,4.62,3.17,1.0,-0.0,14.0,2.17,84.0,22.5,1.0,0
14540,10,3,140,5.29,2.92,1.58,1.0,90.67,3.95,26.0,19.67,1.0,1
14541,0,8,80,5.08,2.9,0.95,2.58,39.88,2.91,6.5,5.0,0.25,0
14543,29,16,42,4.71,2.3,1.2,2.64,24.69,5.5,0.88,1.88,0.81,0
14544,25,2,771,5.69,3.09,-0.0,-0.0,168.5,2.36,303.5,79.5,2.0,2
14546,41,5,263,7.31,3.18,0.72,2.0,40.0,2.76,33.2,18.8,0.4,1
14547,13,8,333,6.74,3.26,1.06,1.66,24.88,2.68,27.75,13.25,0.62,1
14548,3,2,128,0.81,-0.0,-0.0,-0.0,157.5,2.55,0.0,64.0,0.0,1
14550,11,2,197,4.8,2.87,1.0,-0.0,16.5,2.28,55.0,42.5,1.0,1
14551,19,2,53,2.32,2.17,-0.0,-0.0,92.5,3.97,23.5,2.0,1.5,0
14553,20,5,98,5.73,3.13,0.97,1.58,46.4,5.61,15.6,3.6,0.6,0
14554,11,4,369,6.25,3.2,1.5,0.92,10.5,2.81,71.5,26.25,1.0,2
14555,58,2,65,3.62,2.4,-0.0,-0.0,5.0,3.53,39.5,12.5,0.0,0
14560,17,22,57,4.14,2.54,0.7,2.33,15.5,4.88,3.14,0.68,0.41,0
14561,76,3,338,5.69,2.93,0.92,1.0,28.67,2.13,99.33,12.67,1.0,1
14562,12,18,101,6.87,3.11,1.42,2.6,17.83,3.67,2.61,2.89,0.22,0
14565,114,4,385,6.47,3.15,-0.0,1.58,62.0,4.41,55.25,39.75,1.0,2
14567,57,2,206,5.03,2.7,-0.0,-0.0,139.0,3.89,24.0,85.0,12.0,2
14570,251,2,47,4.15,3.02,-0.0,-0.0,0.0,3.89,27.0,9.5,1.0,0
14572,41,7,204,6.53,3.09,1.38,2.58,40.43,4.23,19.14,13.86,0.71,1
14573,35,9,60,6.21,3.04,0.99,2.81,70.0,4.47,4.22,2.11,0.78,0
14577,13,4,88,6.21,2.58,1.0,1.58,87.5,2.56,7.0,15.0,0.0,0
14583,145,5,158,7.02,3.07,0.97,1.0,19.4,2.1,25.2,6.0,0.6,0
14584,94,4,95,5.85,2.98,-0.0,1.58,26.0,3.46,12.5,10.5,1.0,0
14587,9,9,84,6.93,3.03,0.76,2.75,37.0,2.61,6.22,2.89,0.33,0
14591,16,4,324,5.65,3.26,0.81,-0.0,12.25,2.7,60.25,20.0,1.0,1
14592,57,3,138,6.33,2.94,0.92,1.0,61.67,2.18,37.67,7.67,0.33,0
14593,22,3,110,6.58,3.04,0.92,-0.0,59.0,2.59,26.67,8.33,2.33,0
14594,301,2,92,5.09,2.92,1.0,-0.0,197.5,3.32,31.5,14.0,1.0,0
14595,20,6,163,6.16,3.22,0.65,1.52,48.83,3.13,18.67,8.0,0.83,1
14597,12,2,288,4.56,2.81,1.0,-0.0,163.0,1.41,111.0,66.5,0.0,1
14606,5,93,66,8.38,3.2,0.49,0.68,7.43,3.2,0.55,0.17,0.02,0
14607,16,14,840,4.61,2.88,0.37,1.79,18.36,2.63,64.07,11.71,4.29,2
14608,59,4,109,2.51,0.99,0.81,1.58,75.75,4.24,0.0,27.25,0.0,1
14609,73,4,1756,0.73,-0.0,-0.0,1.58,56.0,0.12,439.0,0.0,0.0,0
14616,36,3,34,0.78,0.92,0.92,1.0,93.67,3.44,8.0,13.33,0.0,0
14618,10,3,87,2.67,2.5,0.92,1.0,60.67,2.72,20.0,9.0,0.0,0
14620,206,2,107,4.18,3.04,1.0,-0.0,67.5,3.18,37.0,15.0,2.0,0
14621,90,5,198,6.0,3.17,0.72,1.5,53.8,2.98,25.4,13.4,0.8,1
14623,44,5,83,5.9,2.98,0.97,1.5,38.2,3.54,11.2,7.2,0.6,0
14624,30,2,81,3.46,2.87,1.0,-0.0,14.0,1.42,29.5,21.5,0.0,0
14625,197,2,167,5.27,2.88,1.0,-0.0,82.0,5.15,42.5,38.0,3.0,1
14626,24,4,350,6.28,3.14,-0.0,1.58,52.25,3.55,51.0,34.0,2.25,2
14628,36,2,136,4.05,2.58,-0.0,-0.0,27.5,4.55,37.0,30.5,0.5,1
14629,48,2,190,6.47,3.12,1.0,-0.0,81.5,3.73,58.5,31.5,5.0,1
14631,51,3,207,4.8,3.13,-0.0,1.0,82.67,2.43,39.33,29.33,0.67,1
14636,269,2,120,4.46,2.26,-0.0,-0.0,2.0,3.01,25.0,35.0,0.0,1
14639,32,6,238,6.47,3.0,1.25,1.58,54.83,4.96,34.5,9.67,1.33,1
14640,25,6,147,6.14,3.11,1.46,2.32,36.83,4.04,14.33,9.5,0.67,1
14643,171,2,407,4.6,2.3,-0.0,-0.0,93.5,1.59,174.0,29.5,0.0,1
14644,275,2,129,4.35,2.82,1.0,-0.0,11.5,3.91,42.0,36.0,15.0,1
14645,98,2,190,4.45,2.81,-0.0,-0.0,44.0,3.57,75.5,17.0,2.5,1
14649,35,4,254,5.22,3.22,1.5,1.0,44.25,3.3,63.25,15.25,0.75,1
14651,5,2,172,5.89,3.0,1.0,-0.0,135.0,2.79,69.0,15.5,2.5,1
14653,10,7,135,6.57,3.07,1.56,1.92,37.71,4.18,17.57,6.14,0.57,0
14655,23,4,272,4.53,2.4,1.0,1.58,78.75,2.76,34.75,33.25,0.25,1
14656,170,2,60,5.9,3.11,-0.0,-0.0,85.5,2.98,15.5,13.0,1.0,0
14657,18,4,116,5.88,3.14,1.5,1.58,77.0,2.6,20.25,8.25,0.75,0
14658,118,2,23,4.5,2.54,-0.0,-0.0,62.0,5.63,1.5,8.5,2.0,0
14659,79,9,132,6.77,3.13,1.53,2.16,28.11,3.05,9.44,5.11,0.22,0
14660,87,2,114,3.56,2.76,-0.0,-0.0,7.0,2.39,45.5,10.5,0.5,0
14662,29,4,150,5.97,3.15,1.0,1.58,71.75,2.79,30.0,7.25,0.25,0
14664,20,2,233,5.6,2.91,1.0,-0.0,80.5,2.09,95.5,19.0,1.5,1
14665,31,5,148,5.47,3.08,1.37,1.58,56.0,4.02,13.0,18.2,1.0,1
14667,11,25,215,7.11,3.26,1.52,2.79,21.36,3.14,6.24,2.72,0.2,1
14669,6,3,258,6.68,3.13,-0.0,-0.0,10.67,2.75,61.33,23.0,2.0,1
14670,251,2,168,6.19,2.94,1.0,-0.0,0.0,1.67,73.5,10.5,0.0,0
14672,162,2,227,5.09,3.01,1.0,-0.0,36.5,2.88,88.5,22.5,2.0,1
14673,10,5,200,4.63,2.87,0.72,2.0,101.0,2.42,24.4,15.6,0.0,1
14676,79,6,416,3.91,2.65,1.0,2.32,43.5,1.77,58.0,11.0,2.67,1
14680,26,16,842,5.3,2.79,0.34,2.82,38.25,2.32,38.25,15.12,1.0,2
14681,5,3,25,1.54,0.99,0.92,-0.0,22.0,5.36,0.0,3.67,14.0,0
14682,202,2,40,-0.0,-0.0,-0.0,-0.0,8.0,0.65,20.0,0.0,0.0,0
14684,26,5,170,7.15,3.03,0.97,2.0,67.2,1.79,24.6,9.2,0.4,0
14688,3,21,172,5.91,3.12,1.32,2.5,33.05,2.09,6.05,2.95,0.14,0
14690,33,2,85,4.85,3.12,1.0,-0.0,5.5,2.71,22.5,19.5,0.0,0
14691,35,5,141,5.32,2.79,1.37,1.58,41.8,4.32,15.0,15.6,1.0,1
14692,138,4,66,5.23,2.83,0.81,1.58,46.25,2.98,9.25,7.0,0.0,0
14696,2,7,232,6.42,3.18,-0.0,2.58,99.14,2.55,25.71,7.14,0.57,1
14697,219,2,90,3.23,2.59,-0.0,-0.0,0.0,3.3,38.0,6.5,0.5,0
14698,16,5,123,6.65,3.2,1.37,2.0,20.6,2.85,15.4,8.6,0.6,0
14700,152,3,447,5.34,2.89,-0.0,1.0,42.33,2.36,117.0,30.67,1.67,2
14701,11,9,103,7.52,3.18,1.58,2.25,33.89,3.86,7.0,4.78,0.56,0
14702,19,17,85,6.96,3.09,0.94,2.35,25.53,3.95,3.41,1.35,0.18,0
14704,4,9,120,7.35,3.15,0.99,2.16,15.44,5.18,13.33,3.56,0.11,0
14708,125,3,207,3.79,3.11,0.92,1.0,140.33,4.03,77.67,14.0,3.0,1
14709,16,13,191,5.21,2.29,1.3,2.66,26.38,2.63,4.85,12.23,0.31,1
14710,15,4,94,6.42,3.17,0.81,0.92,6.5,2.14,16.25,7.0,0.5,0
14711,11,11,88,6.77,3.15,1.24,2.65,24.36,8.69,5.09,2.73,0.27,0
14712,60,3,105,3.62,2.88,1.58,1.0,17.33,3.49,22.33,19.67,0.67,1
14713,10,11,146,6.38,3.15,0.85,2.45,40.27,2.56,9.18,4.0,0.18,0
14715,9,4,130,4.79,3.09,1.0,1.58,72.5,3.4,24.75,7.0,1.0,0
14716,43,2,302,3.86,2.84,-0.0,-0.0,52.5,1.48,143.0,8.0,0.0,0
14719,11,5,206,6.75,3.13,0.97,1.5,47.6,2.34,29.6,11.2,0.4,1
14720,31,3,73,4.64,2.75,0.92,1.0,70.33,5.83,12.0,10.67,2.0,0
14723,11,6,115,6.95,3.18,0.92,2.0,104.5,2.49,13.0,6.0,0.33,0
14730,108,8,141,7.64,3.25,1.56,2.25,18.62,2.71,12.5,4.62,0.38,0
14731,35,3,85,4.67,3.11,-0.0,1.0,57.0,2.13,18.0,10.33,0.33,0
14732,1,8,175,6.07,3.22,0.81,2.52,42.5,3.5,14.5,6.88,0.5,1
14733,17,12,313,5.83,2.76,0.81,2.66,41.58,4.17,14.42,12.08,1.08,2
14735,12,32,70,5.86,2.96,1.3,2.61,10.81,3.69,1.25,1.31,0.22,0
14737,181,3,115,3.71,2.54,0.92,1.0,57.33,3.22,7.0,30.33,5.0,1
